,index,company_name,industry,funding_stage,Amount_in_usd,about_company,year_funded,Founded,Founders,Investor,city,state,country
678,64,Prescinto,Retail and E-commerce,Early Traction,3000000.0,Prescinto provides solutions for solar monitoring and analytics solutions.,2020,2016.0,"Puneet Singh Jaggi, Sanjay Bhasin, Ram Menon",Startup incubator,Ahmedabad,Gujarat,India
679,65,Toppeq,Retail and E-commerce,Early Traction,3000000.0,SaaS-based equity management platform,2020,2019.0,Nandini Sankar,Undisclosed,Mumbai,Maharashtra,India
680,66,Bolo Indya,Retail and E-commerce,Unknown,400000.0,"Bolo Indya is a short video & commerce platform. It allows users to create, watch and share videos & discover and avail services.",2020,2019.0,"Tanmai Paul, Varun Saxena",India Accelerator,Gurugram,Haryana,India
681,67,Bombay Play,Media & Entertainment,Early Traction,1000000.0,Bombay Play is a Card and Toy Company Making games for India.,2020,2017.0,"Abhas Saroha, Oliver Jones, Oliver Jones",Ramakant Sharma,Bangalore,Karnataka,India
682,68,FreshToHome,Retail and E-commerce,Unknown,3000000.0,Freshtohome is an e-commerce platform for fresh and chemical-free seafood.,2020,2015.0,Shan Kadavil,Investment Corporation of Dubai (ICD),Bangalore,Karnataka,India
683,69,KIKO TV,Retail and E-commerce,Early Traction,3000000.0,KIKO TV is an AI-based short live video e-commerce platform.,2020,2020.0,"Shivam Varshney, Alok Chawla",9Point8 Capital,Mumbai,Maharashtra,India
684,70,Atomberg Technologies,Consumer Goods,Scaling,9000000.0,"Atomberg Technology aspires to be the ""Tesla"" of the world of household appliances",2020,2012.0,"Manoj Meena, Sibabrata Das",Sandeep Tandon,Mumbai,Maharashtra,India
685,71,DealShare,Retail and E-commerce,Scaling,21000000.0,DealShare is a Social Commerce Startup,2020,2018.0,"Sankar Bora, Sourjyendu Medda, Vineet Rao",Falcon Edge Capital,Jaipur,Rajasthan,India
686,72,Smallcase,IT & Technology,Unknown,3000000.0,Changing how India invests in equities,2020,2015.0,"Anugrah Shrivastava, Rohan Gupta, Vasanth Kamath",WEH Ventures,Bangalore,Karnataka,India
687,73,CueMath,IT & Technology,Scaling,40000000.0,Cuemath is an engaging ‘learning-by-doing’ methodology for students with face-to-face sessions from highly-trained Cuemath teachers.,2020,2011.0,Manan Khurma,Sequoia Capital India,Bangalore,Karnataka,India
688,74,Gamerji,Media & Entertainment,Early Traction,3000000.0,"Gamerji is an online esports gaming platform where tournaments are created for different games such as PUBG, COD, Free Fire etc.",2020,2018.0,"Soham Thacker, Valay Patel, Varun Gajjar",La Gajjar Group.,Ahmedabad,Gujarat,India
689,75,5C Network,IT & Technology,Scaling,1200000.0,"5C is India's first Diagnostics Network, making Radiodiagnosis more Accessible, Affordable and Accurate",2020,2014.0,Kalyan Sivasailam,Axilor Ventures,Bangalore,Karnataka,India
690,76,Ethereum Push Notification Service,IT & Technology,Early Traction,750000.0,EPNS is a decentralized notification protocol,2020,2020.0,"Harsh Rajat, Richa Joshi",Prolific angel investors,Mumbai,Maharashtra,India
691,77,Mihup,Retail and E-commerce,Scaling,1500000.0,Intelligence-based personal mobile assistant app,2020,2016.0,"Biplab Chakraborty, Sandipan Chattopadhyay, Sandipan Mandal, Tapan Barman",Ideaspring Capital,Kolkata,West Bengal,India
692,78,RuralBasket,Retail and E-commerce,Unknown,500000.0,Naturally grown and healthy products directly from farmers.,2020,2019.0,Palani Rajan,Nativelead Foundation,Tirunelveli,Tamil Nadu,India
693,79,WayCool Foods,IT & Technology,Exit Options,7800000.0,"WayCool has adopted a tech-enabled supply chain approach to produce staples like rice, dairy, and value added products.",2020,2015.0,"Karthik Jayaraman, Sanjay Dasari",FMO,Chennai,Tamil Nadu,India
694,80,Infra.Market,Retail and E-commerce,Scaling,20000000.0,Hella Infra Market develops an online procurement marketplace intended to serve the real estate and construction materials industry.,2020,2016.0,"Aaditya Sharda, Souvik Sengupta",Trifecta Capital Advisors,Thane,Maharashtra,India
695,81,Info Edge Venture,Retail and E-commerce,Unknown,50000000.0,"Info Edge provides online recruitment, matrimonial and real estate classifieds, and related services.",2020,1995.0,Sanjeev Bikhchandani,Lightbox,Noida,Uttar Pradesh,India
696,82,Clovia,Retail and E-commerce,Scaling,4000000.0,Clovia is the online lingerie retailer,2020,2013.0,"Neha Kant, Pankaj Vermani",Golden Birch Investments,Noida,Uttar Pradesh,India
697,83,Codingal,IT & Technology,Early Traction,560000.0,Coding education platform for K-12 students,2020,2020.0,"Satyam Baranwal, Vivek Prakash",Pras Hanuma,Bangalore,Karnataka,India
698,84,CRED,Financial Services,Scaling,80000000.0,CRED is a members-only app that rewards the user with exclusive rewards for paying credit card bills.,2020,2018.0,Kunal Shah,General Catalyst,Bangalore,Karnataka,India
699,85,Vistaar Finance,Financial Services,Unknown,30000000.0,The preferred full range Financial Services provider to the Small Business segment focused on rural and semi urban markets.,2020,2010.0,"Brahmanad, Ramakrishna Nishtala",FMO,Bangalore,Karnataka,India
700,86,Let's Dive,Retail and E-commerce,Unknown,1700000.0,A platform for remote employee engagement and building team culture,2020,2020.0,"Nitesh Agrawal, Om Prakash",Surge,Bangalore,Karnataka,India
701,87,Habitat,IT & Technology,Early Traction,600000.0,"Habitat, a social learning edtech platform for civil service aspirants",2020,2016.0,"Rohit Pande, Shikhar Sachan",Unitus Ventures,None,unknown,unknown
702,88,SAWO Labs,Retail and E-commerce,Early Traction,600000.0,Providing Secure Authentication solutions to Apps and Websites. Eliminating Passwords and OTPs for a seamless User Experience.,2020,2020.0,Prabhat Sahu,StartupXseed Ventures,Mumbai,Maharashtra,India
703,89,Signzy,Retail and E-commerce,Unknown,3000000.0,Signzy are creating 'building blocks for a Digital Trust system.,2020,2015.0,"Ankit Ratan, Ankur Pandey, Arpit Ratan",Stellaris Venture Partners,Bangalore,Karnataka,India
704,90,KopyKitab,IT & Technology,Unknown,3000000.0,"Kopykitab is an India-based digital library that provides eBooks, and digital content in school and higher education.",2020,2013.0,"Amit Shrivastava, Sumeet Verma",Paula Mariwala,Bangalore,Karnataka,India
705,91,Kyt,IT & Technology,Unknown,2500000.0,Holistic education for every child | Individual and small group live classes for ages 5 - 15 years,2020,2020.0,"Bhavik Rathod, Tripti Ahuja",Sequoia Capital India’s Surge,unknown,unknown,Singapore
706,92,Raskik,Retail and E-commerce,Scaling,1000000.0,All new fusion-flavour fruit juices with the goodness of coconut and taste of India's finest fruits.,2020,2019.0,"Vikas Chawla, Abhay Parnerkar, Satyajit Ram",Venture Catalysts,None,unknown,unknown
707,93,GetWork,IT & Technology,Validation,40000.0,GetWork is a campus recruiting platform to post your jobs and hire across dozens of colleges at once.,2020,2019.0,Rahul Veerwal,India Accelerator,Gurugram,Haryana,India
708,94,Mobile Premier League (MPL),Media & Entertainment,Scaling,500000.0,Mobile Premier League is a skill-based eSports platform used to offer cash prizes while playing games.,2020,2018.0,"Sai Srinivas Kiran G, Shubham Malhotra",Pegasus Tech Ventures,Bangalore,Karnataka,India
709,95,Pravasirojgar,Retail and E-commerce,Unknown,33000000.0,Initiative for blue-collar job workers,2020,2020.0,Sonu Sood,GoodWorker.,None,unknown,unknown
710,96,Omatra Hotels,Healthcare & Life Sciences,Early Traction,3000000.0,Omatra is very new hotel management firm recently registered as Omatra Hospitality Services Private Limited.,2020,2017.0,"NAVEED AHAMED, SYED SAQQA ABBAS",Capify,Kolkata,West Bengal,India
711,97,Awign,Retail and E-commerce,Scaling,3000000.0,Operations and manpower outsourcing startup,2020,2016.0,"Annanya Sarthak, Gurpreet Singh, Praveen Sah",Unitus Ventures,Bangalore,Karnataka,India
712,98,NewsReach,Media & Entertainment,Early Traction,1500000.0,NewsReach India offers partner publications a digital footprint and monetisation of their content via advertisements.,2020,2018.0,"Darshan Shah, Soniya Kundnani",Mumbai Angels,unknown,unknown,unknown
713,99,Cashfree,IT & Technology,Scaling,35000000.0,Cashfree is a payments and banking technology company that enables businesses in India to collect payments online and make payouts.,2020,2015.0,"Akash Sinha, Reeju Datta",George Osborne,Bangalore,Karnataka,India
714,100,Credgenics,IT & Technology,Scaling,3000000.0,"Credgenics is a tech-enabled platform backed by Titan Capital, helping fintech lenders and Banks in their critical NPA reduction",2020,2018.0,"Anand Agrawal, Mayank Khera, Rishabh Goel",Accel India,Delhi,Delhi,India
715,101,GeoIQ,Retail and E-commerce,Early Traction,300000.0,"Map-based intelligent platform with single-click access to street-level location data - demographics, competitions, movements - for retail.",2020,2018.0,"Devashish Fuloria, Tusheet Shrivastava, Ankita Thakur",Ankur Mittal,Bangalore,Karnataka,India
716,102,Country Delight,Retail and E-commerce,Scaling,25000000.0,Country Delight produces and distributes milk intended to provide good quality and unadulterated milk at doorstep.,2020,2015.0,"Chakradhar Gade, Nitin Kaushal",IIFL Asset Management,unknown,unknown,unknown
717,103,Quintype,Retail and E-commerce,Scaling,3500000.0,"A technology company that focus on building a suite of digital publishing solutions to simplify content creation, distribution, audience engagement",2020,2014.0,Chirdeep Shetty,IIFL AMC,Bangalore,Karnataka,India
718,104,CARS24,Retail and E-commerce,Scaling,200000000.0,CARS24 is an India-based platform for selling used cars.,2020,2015.0,"Mehul Agrawal, Ruchit Agarwal, Vikram Chopra",Global Car Group,unknown,unknown,unknown
719,105,Astrogate Labs,IT & Technology,Unknown,3000000.0,Astrogate Labs provides high-quality products related to space infrastructure.,2020,2017.0,unknown,Venture Catalysts,Bangalore,Karnataka,India
720,106,Power Gummies,IT & Technology,Exit Options,3000000.0,Power Gummies are a team of passionate givers who are dedicated to catering nutritional supplements,2020,2018.0,Divij Bajaj,Venture Catalysts,Delhi,Delhi,India
721,107,Cityflo,Transportation & Logistics,Scaling,7000000.0,Cityflo is an urban transportation app that provides comfortable and economical buses for daily commute.,2020,2015.0,"Advaith Vishwanath, Ankit Agrawal, Jerin Venad, Rushabh Shah, Sankalp Kelshikar, Subhash Sundaravadivelu",Anupam Mittal,Mumbai,Maharashtra,India
722,108,AlgoBulls,Financial Services,Unknown,200000.0,Algobulls is a state-of-the-art Trading Platform where customers are provided with Fully Automated Algorithmic Trading,2020,2019.0,"Pushpak Dagade, Jimmit Patel and Suraj Bathija",Venture Catalysts,Mumbai,Maharashtra,India
723,109,Credgenics,IT & Technology,Scaling,3000000.0,"Credgenics is a tech-enabled platform backed by Titan Capital, helping fintech lenders and Banks in their critical NPA reduction",2020,2018.0,"Anand Agrawal, Mayank Khera, Rishabh Goel",Accel India,Gurugram,Haryana,India
724,110,Inntot,IT & Technology,Unknown,3000000.0,"Inntot Technologies, is a technology driven company.",2020,2014.0,Rajith Nair,Unicorn India Ventures,unknown,unknown,unknown
725,111,Ensuredit,IT & Technology,Scaling,300000.0,ENSUREDIT enables and empowers end customers and Insurance Intermediaries with AI-based product platforms for transformational customer experience.,2020,2019.0,"Amit, Rohit Sadhu, and Vikas Ranga",Venture Catalysts,Gurugram,Haryana,India
726,112,Shipsy,Retail and E-commerce,Scaling,6000000.0,Shipsy's platform enables data driven decision making enhancing visibility and operational efficiency for Supply Chain industry,2020,2015.0,"Dhruv Agrawal, Himanshu Gupta, Soham Chokshi",DTDC,Gurugram,Haryana,India
727,113,ERPNext,IT & Technology,Unknown,1000000.0,"ERPNext is an Open Source, Online ERP solution which includes Accounting, CRM, Inventory, Purchasing, HR, Support and a lot more.",2020,2008.0,Rushabh Mehta,Rainmatter,Mumbai,Maharashtra,India
728,114,LightSpeedAI,Retail and E-commerce,Unknown,3000000.0,Developer of an optoelectronic processor designed to accelerate AI computations.,2020,2019.0,"Rohin Y, PV Ramana",YourNest,Bangalore,Karnataka,India
729,115,Grip Invest,IT & Technology,Scaling,3000000.0,Grip is an investment platform that allows retail investors to make small ticket investments in physical assets that earn lease income.,2020,2020.0,"Nikhil Aggarwal, Vivek Gulati",Gemba Capital,Gurugram,Haryana,India
730,116,Unacademy,IT & Technology,Unknown,3000000.0,Unacademy is an online learning platform providing educational content such as video lectures and examinations.,2020,2015.0,"Gaurav Munjal, Hemesh Singh, Roman Saini, Sachin Gupta",Dragoneer Investment Group,Bangalore,Karnataka,India
731,117,Yellow Classes,IT & Technology,Scaling,1300000.0,New-age fun-learning platform for kids.,2020,2020.0,"Arpit Mittal, Anshul Gupta",India Quotient,Gurugram,Haryana,India
732,118,Plum,IT & Technology,Unknown,4100000.0,High quality health insurance and health benefits,2020,2019.0,"Abhishek Poddar, Saurabh Arora",Surge,Bangalore,Karnataka,India
733,119,STAGE,Retail and E-commerce,Unknown,1000000.0,STAGE is an Indian language content platform for artist-led entertainment.,2020,2019.0,"Shashank Vaishnav, Vinay Singhal, Parveen Singhal",Venture Catalysts,Indore,Madhya Pradesh,India
734,120,Nykaa,Consumer Goods,Unknown,3000000.0,Nykaa is an online marketplace for different beauty and wellness products.,2020,2012.0,Falguni Nayar,Alia Bhatt,Mumbai,Maharashtra,India
735,121,Kaagaz Scanner,Retail and E-commerce,Unknown,575000.0,Kaagaz Scanner is the Indian replacement to banned Cam Scanner App.,2020,2020.0,"Snehanshu Gandhi, Gaurav Shrishrimal",Pravega Ventures,None,unknown,unknown
736,122,NIRA,IT & Technology,Unknown,1000000.0,"NIRA promotes financial inclusion by creating simple, transparent products that empower individuals to live a life of choice and freedom.",2020,2017.0,"Rohit Sen, Nupur Gupta",Techstars Bangalore Accelerator,Bangalore,Karnataka,India
737,123,Prolixr,Retail and E-commerce,Early Traction,3000000.0,A premium skincare brand committed towards building innovative skin care wellness.,2020,2018.0,"Aditya Sharma, Jayesh Hans",Alfa Ventures,Gurugram,Haryana,India
738,124,Byju's,IT & Technology,Unknown,200000000.0,BYJU'S is an educational technology company that develops personalized learning programs for K-12 students.,2020,2011.0,"Byju Raveendran, Divya Gokulnath",Owl Ventures,Bangalore,Karnataka,India
739,125,DaMENSCH,Retail and E-commerce,Unknown,6000000.0,DaMENSCH is a designer and seller of men's apparel.,2020,2018.0,"Anurag Saboo, Gaurav Pushkar",Whiteboard Capital,Bangalore,Karnataka,India
740,126,Country Delight,Retail and E-commerce,Scaling,25000000.0,Country Delight produces and distributes milk intended to provide good quality and unadulterated milk at doorstep.,2020,2015.0,"Chakradhar Gade, Nitin Kaushal",Orios Venture Partners,unknown,unknown,unknown
741,127,SignalX,Retail and E-commerce,Early Traction,800000.0,SignalX offers an artificial intelligence-powered SaaS platform,2020,2018.0,"Govind Balachandran, Zakir Wahab, Piyush Arora",9Unicorns,Hyderabad,Telangana,India
742,128,Lancify,IT & Technology,Unknown,300000.0,Lancify is building the world's strongest young workforce,2020,2018.0,"Gowtham Sundaresan, Azan Barodawala",Techstars,Bangalore,Karnataka,India
743,129,Krimanshi,IT & Technology,Early Traction,600000.0,Krimanshi aims to increase rural income by improving the productivity of Indian cattle with better quality feed.,2020,2015.0,Nikhil Bohra,Rajasthan Venture Capital Fund,Jodhpur,Rajasthan,India
744,130,Instoried,Retail and E-commerce,Scaling,1000000.0,Instoried is an augmented writing platform which improves customer interest and engagement.,2020,2018.0,"Sharmin Ali, Sutanshu Raj",Venture Catalysts,Bangalore,Karnataka,India
745,131,PlayerzPot,Media & Entertainment,Scaling,3000000.0,"Favorite fantasy cricket, football & kabaddi leagues online to win daily cash and prizes",2020,2015.0,"Yogesh, Mitesh Gangar",Undisclosed,Mumbai,Maharashtra,India
746,132,Instamojo,IT & Technology,Unknown,3000000.0,"Instamojo is an on-demand payments platform that enables entrepreneurs to build, manage, and grow their business online.",2020,2012.0,"Aditya Sengupta, Akash Gehani, Harshad Sharma, Sampad Swain",BASE,Bangalore,Karnataka,India
747,133,Turtlemint,IT & Technology,Unknown,30000000.0,Turtlemint has built Indian personalized insurance platform,2020,2015.0,"Anand Prabhudesai, Dhirendra Mahyavanshi, Kunal Shah",Nexus Venture Partners,Mumbai,Maharashtra,India
